context_2;context_1;context_0;resp;topic
;;Где ты учишься?;Я чат-бот помощник абитуриенту. Я создан студентами Института компьютерных технологи и информационной безопасности, думаю, я так же являюсь частью этого института и многому учусь у своих создателей.;specialization
;;Где узнать об учебной программе?;Туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
;;Где узнать про специальность?;"В этой таблице: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
Достаточно просто нажать на интересующую вас специальность. Вас отправят на страницу этой специальности, где можно подробно ознакомиться с информацией о ней и даже задать вопросы :))
";specialization
;;Где узнать проходные баллы?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206;specialization
;;Какие известные люди закончили юфу;"Из тех, кто на слуху, Александр Исаевич Солженицын. Еще Дмитрий Дибров (ну, тот, кто вел телешоу ""Кто хочет стать миллионером"").";specialization
;;Кто окончил ЮФУ?;"Из тех, кто на слуху, Александр Исаевич Солженицын. Еще Дмитрий Дибров (ну, тот, кто вел телешоу ""Кто хочет стать миллионером"").";specialization
;;Какие знаменитые люди окончили юфу;"Из тех, кто на слуху, Александр Исаевич Солженицын. Еще Дмитрий Дибров (ну, тот, кто вел телешоу ""Кто хочет стать миллионером"").";specialization
;;Знаменитые люди, окончившие ЮФУ;"Из тех, кто на слуху, Александр Исаевич Солженицын. Еще Дмитрий Дибров (ну, тот, кто вел телешоу ""Кто хочет стать миллионером"").";specialization
;;В чем сила, брат?;Сила в знании! Ну и немного в проходных баллах;specialization
;;Знания - сила?;Да! Я люблю узнавать новое. Вот, например, вы знали, что в среднем дети смеются около 400 раз в день, взрослые смеются около 15 раз в день. Интересный факт, неправда ли?;specialization
;;Как выбрать профессию;При выборе специальности стоит опираться на ваши интересы, сильные стороны и на понимание того, чем вы хотите заниматься в будущем. Ну и на ваши баллы, конечно же;specialization
;;Как выбрать направление подготовки?;При выборе специальности стоит опираться на ваши интересы, сильные стороны и на понимание того, чем вы хотите заниматься в будущем. Ну и на ваши баллы, конечно же;specialization
;;Как выбрать специальность?;При выборе специальности стоит опираться на ваши интересы, сильные стороны и на понимание того, чем вы хотите заниматься в будущем. Ну и на ваши баллы, конечно же;specialization
;;Как и где можно узнать более подробно о той или иной специальности?;"Вы можете узнать все в этой таблице: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
Достаточно просто нажать на интересующую вас специальность. Вас отправят на страницу этой специальности, где можно подробно ознакомиться с информацией о ней и даже задать вопросы :))";specialization
;;Как изменить специальность?;Поменять направление можно, но для этого необходимо доучиться текущий семестр и подать заявление о переводе на другую программу подготовки в деканате. Очень важно, чтобы у вас не было задолженностей :);specialization
;;Как определиться со специальностью?;При выборе специальности стоит опираться на ваши интересы, сильные стороны и на понимание того, чем вы хотите заниматься в будущем. Ну и на ваши баллы, конечно же;specialization
;;Как поменять направление подготовки?;Поменять направление можно, но для этого необходимо доучиться текущий семестр и подать заявление о переводе на другую программу подготовки в деканате. Очень важно, чтобы у вас не было задолженностей :);specialization
;;Как посмотреть проходные баллы прошлого года?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206;specialization
;;Как посмотреть свою специальность?;"В этой таблице: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
Достаточно просто нажать на интересующую вас специальность. Вас отправят на страницу этой специальности, где можно подробно ознакомиться с информацией о ней и даже задать вопросы :))
";specialization
;;Как сделать правильный выбор при поступлении?;При выборе специальности стоит опираться на ваши интересы, сильные стороны и на понимание того, чем вы хотите заниматься в будущем. Ну и на ваши баллы, конечно же;specialization
;;Как ты проводишь свободное время?;Читаю новости университета в телеграм канале, изучаю разные документы и сайты институтов ЮФУ - соврешенствуюсь, чтобы в будущем я мог ответить на любой ваш вопрос!;specialization
;;Как узнать расписание?;Туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
;;Как узнать свои предметы?;Туть: https://sfedu.ru/www/stat_pages22.show?p=EDU/N13813/D;specialization
;;Кем я буду после университета?;Зависит от того, на кого вы вообще учились :));specialization
;;Какая профессия будет по итогу?;Зависит от того, на кого вы вообще учились :));specialization
;;Какая у тебя успеваемость?;Я сообразительный и стрессоустойчивый! :);specialization
;;Какие книги любишь?;"Автор не важен! Понятная методичка по предмету - вот лучшее чтиво.

А если серьезно, то люблю Фредерика Бакмана ""Вторая жизнь Уве"".";specialization
;;Какие предметы лучше сдавать на ЕГЭ, чтобы было проще учиться в ЮФУ?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206";specialization
;;Какие предметы лучше сдавать на ЕГЭ, чтобы было проще учиться в ЮФУ?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
";specialization
;;Какие проходные баллы в среднем, и где их можно посмотреть?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8205;specialization
;;Какие проходные баллы в ЮФУ?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206;specialization
;;Какие экзамены взаимозаменяемы?;По этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8204;specialization
;;Взаимозаменяемые предметы на егэ;По этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8205;specialization
;;Какие предметы сдавать?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8205";specialization
;;Какие предметы сдавать на экзаменах;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206";specialization
;;Какие экзамены сдавать?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
";specialization
;;Какие экзамен сдавать на ЕГЭ?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
";specialization
;;Какой твой любимый предмет?;Программирование, конечно!;specialization
;;Какой предмет дается тебе проще всего в университете?;Программирование, конечно!;specialization
;;Какие книги читаешь?;"Автор не важен! Понятная методичка по предмету - вот лучшее чтиво.

А если серьезно, то люблю Фредерика Бакмана ""Вторая жизнь Уве"".";specialization
;;Что ты читаешь?;"Автор не важен! Понятная методичка по предмету - вот лучшее чтиво.

А если серьезно, то люблю Фредерика Бакмана ""Вторая жизнь Уве"".";specialization
;;Любимая книга;"Автор не важен! Понятная методичка по предмету - вот лучшее чтиво.

А если серьезно, то люблю Фредерика Бакмана ""Вторая жизнь Уве"".";specialization
;;Какой у тебя любимый автор?;"Автор не важен! Понятная методичка по предмету - вот лучшее чтиво.

А если серьезно, то люблю Фредерика Бакмана ""Вторая жизнь Уве"".";specialization
;;Какой у тебя любимый предмет?;Программирование, конечно!;specialization
;;Кем я буду потом работать?;Тем, на кого вы учились. И то при условии, что работаете по специальности. А то как оно бывает - отучился на юриста, а работаешь бариста...;specialization
;;Кем я выйду после окончания обучения?;Хорошим человеком и отличным специалистом в области, на которую учились;specialization
;;Кем я стану после учебы?;Не знаю :)) Я ведь бот-помощник, а не предсказатель;specialization
;;Кто из известных личностей учился в ЮФУ?;"Из тех, кто на слуху, Александр Исаевич Солженицын. Еще Дмитрий Дибров (ну, тот, кто вел телешоу ""Кто хочет стать миллионером"").";specialization
;;Можно ли поменять направление подготовки?;Поменять направление можно, но для этого необходимо доучиться текущий семестр и подать заявление о переводе на другую программу подготовки в деканате. Очень важно, чтобы у вас не было задолженностей :);specialization
;;Можно ли поменять специальность после поступления?;Поменять направление можно, но для этого необходимо доучиться текущий семестр и подать заявление о переводе на другую программу подготовки в деканате. Очень важно, чтобы у вас не было задолженностей :);specialization
;;Можно ли поменять специальность?;Поменять направление можно, но для этого необходимо доучиться текущий семестр и подать заявление о переводе на другую программу подготовки в деканате. Очень важно, чтобы у вас не было задолженностей :);specialization
;;Почему ИКТИБ?;ИКТИБ – это институт компьютерных технологий и информационной безопасности. ИКТИБ предлагает 8 направлений бакалавриата и 4 направления специалитета. Ознакомиться со списком можно вот тут: http://abit.ictis.sfedu.ru/bachelor.html;specialization
;;Почему ИНЭП?;ИНЭП – это институт нанотехнологий, электроники и приборостроения. ИНЭП предлагает 10 направлений и бакалавриата и всего лишь одно направления специалитета. А подробнее — вот тут: https://sfedu.ru/www/stat_pages22.show?p=ELS/inf/D&x=ELS/-3000000000872;specialization
;;Почему ИРТСУ?;ИРТСУ – это институт радиотехнических систем и управления. ИРТСУ предлагает 12 направлений бакалавриата, с которыми можно ознакомиться вот тут: https://rtf.sfedu.ru/for_applicants/bach_tables/. И 4 направления специалитета: https://rtf.sfedu.ru/for_applicants/spec_tables/;specialization
;;Почему ИУЭС?;ИУЭС – это институт управления в экономических, экологических и социальных системах. ИУЭС предлагает 3 направления бакалавриата и 2 направления специалитета. Посмотреть подробнее можно вот тут: http://iues.sfedu.ru/abit/;specialization
;;Почему стоит выбрать ИКТИБ?;"ИКТИБ – это институт компьютерных технологий и информационной безопасности. ИКТИБ предлагает 8 направлений бакалавриата и 4 направления специалитета. Ознакомиться со списком можно вот тут: http://abit.ictis.sfedu.ru/bachelor.html
";specialization
;;Почему стоит выбрать ИНЭП?;ИНЭП – это институт нанотехнологий, электроники и приборостроения. ИНЭП предлагает 10 направлений и бакалавриата и всего лишь одно направления специалитета. А подробнее — вот тут: https://sfedu.ru/www/stat_pages22.show?p=ELS/inf/D&x=ELS/-3000000000872;specialization
;;Почему стоит выбрать ИРТСУ?;ИРТСУ – это институт радиотехнических систем и управления. ИРТСУ предлагает 12 направлений бакалавриата, с которыми можно ознакомиться вот тут: https://rtf.sfedu.ru/for_applicants/bach_tables/. И 4 направления специалитета: https://rtf.sfedu.ru/for_applicants/spec_tables/;specialization
;;Почему стоит выбрать ИУЭС?;ИУЭС – это институт управления в экономических, экологических и социальных системах. ИУЭС предлагает 3 направления бакалавриата и 2 направления специалитета. Посмотреть подробнее можно вот тут: http://iues.sfedu.ru/abit/;specialization
;;Преимущества ИКТИБ;ИКТИБ – это институт компьютерных технологий и информационной безопасности. ИКТИБ предлагает 8 направлений бакалавриата и 4 направления специалитета. Ознакомиться со списком можно вот тут: http://abit.ictis.sfedu.ru/bachelor.html;specialization
;;Преимущества ИНЭП;ИНЭП – это институт нанотехнологий, электроники и приборостроения. ИНЭП предлагает 10 направлений и бакалавриата и всего лишь одно направления специалитета. А подробнее — вот тут: https://sfedu.ru/www/stat_pages22.show?p=ELS/inf/D&x=ELS/-3000000000872;specialization
;;Преимущества ИРТСУ;ИРТСУ – это институт радиотехнических систем и управления. ИРТСУ предлагает 12 направлений бакалавриата, с которыми можно ознакомиться вот тут: https://rtf.sfedu.ru/for_applicants/bach_tables/. И 4 направления специалитета: https://rtf.sfedu.ru/for_applicants/spec_tables/;specialization
;;Преимущества ИУЭС;ИУЭС – это институт управления в экономических, экологических и социальных системах. ИУЭС предлагает 3 направления бакалавриата и 2 направления специалитета. Посмотреть подробнее можно вот тут: http://iues.sfedu.ru/abit/;specialization
;;С какими баллами я точно поступлю?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8205;specialization
;;Проходные баллы?;О проходных баллах можно узнать вот тут, в графе «Минимальный проходной балл»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206;specialization
;;Расскажи мне подробнее про специальность;"Вы можете узнать все в этой таблице: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
Достаточно просто нажать на интересующую вас специальность. Вас отправят на страницу этой специальности, где можно подробно ознакомиться с информацией о ней и даже задать вопросы :))";specialization
;;Ты знаешь историю ЮФУ?;О! Держите мою любимую статью, тут кратко и интересно написано на эту тему: https://sfedu.ru/www/stat_pages22.show?p=HIS/main/M;specialization
;;История ЮФУ;О! Держите мою любимую статью, тут кратко и интересно написано на эту тему: https://sfedu.ru/www/stat_pages22.show?p=HIS/main/M;specialization
;;Расскажи про историю института.;О! Держите мою любимую статью, тут кратко и интересно написано на эту тему: https://sfedu.ru/www/stat_pages22.show?p=HIS/main/M;specialization
;;С какими предметами проще поступить в ЮФУ?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
";specialization
;;Самый простой институт?;В этом вопросе все субъективно :));specialization
;;Самый трудный институт?;В этом вопросе все субъективно :));specialization
;;Тебе нравится учится?;Да! Я люблю узнавать новое. Вот, например, вы знали, что в среднем дети смеются около 400 раз в день, взрослые смеются около 15 раз в день. Интересный факт, неправда ли?;specialization
;;Ты отличник?;Я сообразительный и стрессоустойчивый! :);specialization
;;Как ты учишься?;Я сообразительный и стрессоустойчивый! :);specialization
;;Ты хорошо учишься?;Я сообразительный и стрессоустойчивый! :);specialization
;;Что сдавать на ЕГЭ?;"Это зависит от направления, на которое вы собираетесь поступать.
Общий совет: лучше сдавать те предметы, которые действительно нужны вам для будущей специальности. Если вы выбрали что-то, связанное с программированием- сдавайте информатику. Если связанное с географией- географию. А по этой ссылке можно ознакомиться со списком специальностей и предметов, необходимых для той или иной специальности: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8206
";specialization
;;Чем ты занимаешься в свободное время?;Читаю новости университета в телеграм канале, изучаю разные документы и сайты институтов ЮФУ - соврешенствуюсь, чтобы в будущем я мог ответить на любой ваш вопрос!;specialization
;;Что ты любишь делать в свободное время?;Читать новости университета в телеграм канале, изучаю разные документы и сайты институтов ЮФУ - соврешенствуюсь, чтобы в будущем я мог ответить на любой ваш вопрос!;specialization
;;Что ты делаешь в свободное время?;Читаю новости университета в телеграм канале, изучаю разные документы и сайты институтов ЮФУ - соврешенствуюсь, чтобы в будущем я мог ответить на любой ваш вопрос!;specialization
;;Чьи книги предпочитаешь?;"Автор не важен! Понятная методичка по предмету - вот лучшее чтиво.

А если серьезно, то люблю Фредерика Бакмана ""Вторая жизнь Уве"".";specialization
;;В чем плюсы дней открытых дверей?;Вы сможете напрямую задать вопросы о поступлении и обучении на том или ином направлении подготовки. Можно познакомиться с новыми людьми, которые тоже планируют поступать в ЮФУ - контакты никогда не бывают лишними!;open_doors
;;Где искать информацию о проведении дня открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Где можно узнать о проведении дня открытых дверей?;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Где найти информацию о днях открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Когда дни открытых дверей?;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Где проводят день открытых дверей?;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Даты дней открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Длительность дня открытых дверей?;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Для чего нужны дни открытых дверей?;На днях открытых дверей вам расскажут о нюансах различных направлений подготовки, вступительных экзаменах, а также ответят на все интересующие вас вопросы по поступлению. Если есть возможность, советую посетить! Тем более, многие институты проводят их дополнительно в онлайн формате.;open_doors
;;Для чего проводятся дни открытых дверей?;Вы сможете напрямую задать вопросы о поступлении и обучении на том или ином направлении подготовки. Можно познакомиться с новыми людьми, которые тоже планируют поступать в ЮФУ - контакты никогда не бывают лишними!;open_doors
;;Дни открытых дверей в ЮФУ;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Дни открытых дверей проводят в университете?;Конечно! Подробную информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Как узнать место проведения дня открытых дверей?;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Как узнать о дне открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Как часто проводят дни открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Какая нужна предварительная подготовка ко дню открытых дверей?;По сути никакая. Однако советую заранее записать все волнующие вас вопросы, чтобы ничего не забыть!;open_doors
;;Какие плюсы в днях открытых дверей?;Вы сможете напрямую задать вопросы о поступлении и обучении на том или ином направлении подготовки. Можно познакомиться с новыми людьми, которые тоже планируют поступать в ЮФУ - контакты никогда не бывают лишними!;open_doors
;;Какой толк ходить на дни открытых дверей?;Вы сможете напрямую задать вопросы о поступлении и обучении на том или ином направлении подготовки. Можно познакомиться с новыми людьми, которые тоже планируют поступать в ЮФУ - контакты никогда не бывают лишними!;open_doors
;;Когда проводят дни открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Когда проводятся дни открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Много ли людей посещают дни открытых дверей?;Много - относительное понятие. Однако для проеведения таких мероприятий, как правило, выбирают самые большие аудитории и конференц-залы :);open_doors
;;О чем говорят на днях открытых дверей?;На днях открытых дверей вам расскажут о нюансах различных направлений подготовки, вступительных экзаменах, а также ответят на все интересующие вас вопросы по поступлению. Если есть возможность, советую посетить! Тем более, многие институты проводят их дополнительно в онлайн формате.;open_doors
;;Период проведения дней открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Проведение дня открытых дверей?;Эту информацию можно посмотреть по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
;;Стоит ли посещать дни открытых дверей?;На днях открытых дверей вам расскажут о нюансах различных направлений подготовки, вступительных экзаменах, а также ответят на все интересующие вас вопросы по поступлению. Если есть возможность, советую посетить! Тем более, многие институты проводят их дополнительно в онлайн формате.;open_doors
;;Частота проведения дней открытых дверей?;Как правило дни открытых дверей проходят несколько раз в год. Актуальную информацию можно найти в группах Вконтакте или телеграм канале ЮФУ. Также вы можете посмотреть запланирванные дни открытых дверей по этой ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;open_doors
